index,date,open,high,low,close,volume,amount,outstanding_share,turnover
5769,2025-01-08,4.06,4.1,4.01,4.04,240822729.0,976140991.0,35462123213.0,0.006790984497840704
5770,2025-01-09,4.05,4.05,3.99,4.0,176282616.0,706494959.0,35462123213.0,0.0049710113221697015
5771,2025-01-10,4.0,4.02,3.96,3.97,162679002.0,648078323.0,35462123213.0,0.004587401634777576
5772,2025-01-13,3.96,3.97,3.89,3.93,181044352.0,711316605.0,35462123213.0,0.0051052879973535045
5773,2025-01-14,3.94,4.02,3.93,4.02,195950901.0,781489469.0,35462123213.0,0.0055256392806217166
5774,2025-01-15,4.02,4.08,4.01,4.03,158270127.0,639651872.0,35462123213.0,0.004463075322629865
5775,2025-01-16,4.05,4.05,4.01,4.04,123304118.0,497415828.0,35462123213.0,0.0034770652975115194
5776,2025-01-17,4.03,4.04,3.99,4.01,144858634.0,582053801.0,35462123213.0,0.0040848832747526105
5777,2025-01-20,4.03,4.09,4.02,4.06,197977199.0,802898454.0,35462123213.0,0.005582779062913635
5778,2025-01-21,4.08,4.11,4.05,4.08,206586988.0,844069247.0,35462123213.0,0.005825567373931734
5779,2025-01-22,4.08,4.09,4.02,4.03,157260477.0,635610711.0,35462123213.0,0.0044346041001388815
5780,2025-01-23,4.06,4.17,4.05,4.15,310048002.0,1278091112.0,35462123213.0,0.00874307497432472
5781,2025-01-24,4.14,4.15,4.06,4.1,193848748.0,795439311.0,35462123213.0,0.005466360455510947
5782,2025-01-27,4.12,4.2,4.11,4.15,209874298.0,873405961.0,35462123213.0,0.005918266561181608
5783,2025-02-05,4.15,4.17,4.08,4.09,168321158.0,692208456.0,35462123213.0,0.004746505362608842
5784,2025-02-06,4.09,4.12,4.07,4.09,156732135.0,640579173.0,35462123213.0,0.004419705330631298
5785,2025-02-07,4.1,4.12,4.08,4.11,168827826.0,692914873.0,35462123213.0,0.004760792944797781
5786,2025-02-10,4.11,4.16,4.1,4.15,165296457.0,685029850.0,35462123213.0,0.00466121151311674
5787,2025-02-11,4.16,4.18,4.14,4.15,143283850.0,595339760.0,35462123213.0,0.004040475781423991
5788,2025-02-12,4.16,4.17,4.13,4.16,112621463.0,467207985.0,35462123213.0,0.003175824028458462
5789,2025-02-13,4.16,4.19,4.15,4.17,130838950.0,546198045.0,35462123213.0,0.003689540787338869
5790,2025-02-14,4.16,4.19,4.14,4.18,152706395.0,635787312.0,35462123213.0,0.004306183081108342
5791,2025-02-17,4.19,4.2,4.15,4.19,143284512.0,598433992.0,35462123213.0,0.004040494449228962
5792,2025-02-18,4.19,4.27,4.18,4.22,269252374.0,1141243410.0,35462123213.0,0.00759267493327346
5793,2025-02-19,4.22,4.22,4.17,4.17,171889171.0,720787788.0,35462123213.0,0.004847120122152964
5794,2025-02-20,4.17,4.19,4.15,4.16,116067012.0,483900418.0,35462123213.0,0.003272985413277544
5795,2025-02-21,4.17,4.18,4.12,4.13,174577514.0,722611179.0,35462123213.0,0.004922928978375494
5796,2025-02-24,4.13,4.15,4.11,4.12,146528025.0,604783875.0,35462123213.0,0.004131958600445123
5797,2025-02-25,4.12,4.14,4.1,4.1,118486745.0,487294610.0,35462123213.0,0.0033412197089362134
5798,2025-02-26,4.1,4.16,4.1,4.12,158673813.0,655536529.0,35462123213.0,0.004474458904982655
5799,2025-02-27,4.13,4.14,4.1,4.13,126832206.0,522148550.0,35462123213.0,0.0035765542079416383
5800,2025-02-28,4.12,4.15,4.12,4.12,191519435.0,791554765.0,35462123213.0,0.005400675922579594
5801,2025-03-03,4.11,4.15,4.1,4.15,167553192.0,692032472.0,35462123213.0,0.004724849411683758
5802,2025-03-04,4.14,4.16,4.12,4.15,110070607.0,456315263.0,35462123213.0,0.003103892182057768
5803,2025-03-05,4.16,4.22,4.15,4.2,199319032.0,835338377.0,35462123213.0,0.005620617547426827
5804,2025-03-06,4.21,4.22,4.13,4.14,252091978.0,1046752202.0,35462123213.0,0.007108767190442394
5805,2025-03-07,4.14,4.16,4.13,4.13,116774571.0,483473554.0,35462123213.0,0.0032929379410985694
5806,2025-03-10,4.13,4.13,4.08,4.1,155260604.0,636398709.0,35462123213.0,0.004378209479095242
5807,2025-03-11,4.09,4.11,4.08,4.11,103157637.0,422574406.0,35462123213.0,0.0029089526416789285
5808,2025-03-12,4.11,4.12,4.09,4.1,80752947.0,331814826.0,35462123213.0,0.0022771605218042026
5809,2025-03-13,4.1,4.13,4.09,4.12,117859436.0,484453641.0,35462123213.0,0.003323530158983659
5810,2025-03-14,4.12,4.17,4.11,4.16,185862763.0,771567353.0,35462123213.0,0.005241162856595819
5811,2025-03-17,4.16,4.18,4.15,4.16,116374890.0,484846500.0,35462123213.0,0.003281667296145943
5812,2025-03-18,4.17,4.17,4.14,4.15,92027982.0,381984292.0,35462123213.0,0.0025951063744052306
5813,2025-03-19,4.15,4.17,4.14,4.16,127397308.0,529391576.0,35462123213.0,0.0035924895764080375
5814,2025-03-20,4.16,4.19,4.13,4.14,173125247.0,718937761.0,35462123213.0,0.004881976354324275
5815,2025-03-21,4.14,4.16,4.08,4.09,200589423.0,825167124.0,35462123213.0,0.005656441431754607
5816,2025-03-24,4.09,4.12,4.07,4.08,164982452.0,674625501.0,35462123213.0,0.004652356854355505
5817,2025-03-25,4.09,4.1,4.07,4.08,115748535.0,472621500.0,35462123213.0,0.0032640046481359
5818,2025-03-26,4.08,4.09,4.04,4.04,228757437.0,927790552.0,35462123213.0,0.00645075410815053
5819,2025-03-27,4.04,4.05,4.03,4.04,129207920.0,522375371.0,35462123213.0,0.003643547207366137
5820,2025-03-28,4.04,4.05,4.02,4.02,116424542.0,469265078.0,35462123213.0,0.003283067437916975
5821,2025-03-31,3.95,3.96,3.87,3.9,374091295.0,1463588030.0,35462123213.0,0.010549038272555053
5822,2025-04-01,3.9,3.98,3.9,3.95,229656655.0,904858132.0,35462123213.0,0.006476111247501688
5823,2025-04-02,3.94,4.02,3.94,4.01,172927459.0,690345753.0,35462123213.0,0.004876398910503103
5824,2025-04-03,4.0,4.02,3.97,3.99,130665716.0,521380287.0,35462123213.0,0.003684655744247696
5825,2025-04-07,3.88,3.9,3.71,3.8,414485320.0,1580808591.0,35462123213.0,0.011688113469981248
5826,2025-04-08,3.8,3.89,3.8,3.89,289088848.0,1113144095.0,35462123213.0,0.008152045670351273
5827,2025-04-09,3.89,3.92,3.82,3.91,237609361.0,921648931.0,35462123213.0,0.006700370408529154
5828,2025-04-10,3.91,3.92,3.88,3.89,132706814.0,517708250.0,35462123213.0,0.003742212873236852
5829,2025-04-11,3.89,3.99,3.87,3.98,222439727.0,875421690.0,35462123213.0,0.006272600364731015
5830,2025-04-14,3.99,4.0,3.93,3.95,163939308.0,648322096.0,35462123213.0,0.004622941131170109
5831,2025-04-15,3.95,4.02,3.94,4.01,219505471.0,876055116.0,35462123213.0,0.006189856982943758
5832,2025-04-16,4.0,4.03,3.98,4.02,180633314.0,722820923.0,35462123213.0,0.00509369709520895
5833,2025-04-17,4.01,4.03,3.98,4.02,148752985.0,596111682.0,35462123213.0,0.004194700472572632
5834,2025-04-18,4.02,4.04,4.01,4.02,142883255.0,574589351.0,35462123213.0,0.004029179362492899
5835,2025-04-21,4.01,4.05,3.97,3.98,169129448.0,677456280.0,35462123213.0,0.004769298414089293
5836,2025-04-22,3.99,4.03,3.97,4.01,133526722.0,535333800.0,35462123213.0,0.003765333541874635
5837,2025-04-23,4.01,4.02,3.96,3.97,145971408.0,580826161.0,35462123213.0,0.004116262501352107
5838,2025-04-24,3.97,3.99,3.96,3.97,121609964.0,482897693.0,35462123213.0,0.0034292916774768638
5839,2025-04-25,3.97,3.99,3.94,3.95,125756142.0,498066269.0,35462123213.0,0.0035462101703458994
5840,2025-04-28,3.96,4.0,3.95,3.98,156502056.0,623137742.0,35462123213.0,0.004413217309634415
5841,2025-04-29,3.98,4.03,3.96,3.97,146543984.0,584946818.0,35462123213.0,0.0041324086299006114
5842,2025-04-30,3.96,3.98,3.92,3.98,169026258.0,667290730.0,35462123213.0,0.004766388548840103
5843,2025-05-06,3.98,3.99,3.96,3.97,149699022.0,594932375.0,35462123213.0,0.004221377865641223
5844,2025-05-07,3.99,4.04,3.97,4.04,222699453.0,893290590.0,35462123213.0,0.006279924404480129
5845,2025-05-08,4.04,4.08,4.02,4.06,182872606.0,741870301.0,35462123213.0,0.005156843116854352
5846,2025-05-09,4.07,4.1,4.06,4.09,161830505.0,661067285.0,35462123213.0,0.004563474782036594
5847,2025-05-12,4.09,4.12,4.07,4.08,155657400.0,637139732.0,35462123213.0,0.004389398769641007
5848,2025-05-13,4.1,4.14,4.07,4.13,229301825.0,943958210.0,35462123213.0,0.006466105360435402
5849,2025-05-14,4.13,4.2,4.11,4.2,267856846.0,1117606286.0,35462123213.0,0.007553322298023227
5850,2025-05-15,4.19,4.22,4.15,4.15,154837010.0,646592466.0,35462123213.0,0.004366264509036463
5851,2025-05-16,4.16,4.18,4.1,4.13,135495021.0,559329914.0,35462123213.0,0.0038208378044980993
5852,2025-05-19,4.13,4.17,4.11,4.12,125694023.0,520583924.0,35462123213.0,0.0035444584703806467
5853,2025-05-20,4.13,4.16,4.11,4.14,110303432.0,456293673.0,35462123213.0,0.0031104576377864496
5854,2025-05-21,4.14,4.18,4.13,4.16,116887173.0,486670138.0,35462123213.0,0.003296113216287922
5855,2025-05-22,4.16,4.2,4.14,4.2,131413679.0,549494458.0,35462123213.0,0.003705747628552181
5856,2025-05-23,4.19,4.22,4.16,4.16,182663416.0,764805016.0,35462123213.0,0.0051509441468817
5857,2025-05-26,4.16,4.21,4.15,4.2,205303567.0,860955392.0,35462123213.0,0.005789376055315778
5858,2025-05-27,4.2,4.3,4.19,4.27,294336244.0,1256211916.0,35462123213.0,0.008300017521006745
5859,2025-05-28,4.28,4.32,4.25,4.28,152949572.0,655026560.0,35462123213.0,0.004313040453932281
5860,2025-05-29,4.28,4.31,4.26,4.3,207895388.0,891772477.0,35462123213.0,0.005862463077895685
5861,2025-05-30,4.31,4.37,4.3,4.35,234220649.0,1017167120.0,35462123213.0,0.006604811776022972
5862,2025-06-03,4.34,4.52,4.33,4.48,354059750.0,1572115522.0,35462123213.0,0.009984166708613934
5863,2025-06-04,4.48,4.54,4.47,4.5,188219694.0,847211637.0,35462123213.0,0.005307626192303141
5864,2025-06-05,4.51,4.52,4.42,4.45,157571399.0,702090291.0,35462123213.0,0.0044433718210712255
5865,2025-06-06,4.45,4.53,4.44,4.48,159058635.0,712985294.0,35462123213.0,0.004485310539491075
5866,2025-06-09,4.49,4.61,4.48,4.59,294167673.0,1337803615.0,35462123213.0,0.008295263970324302
5867,2025-06-10,4.6,4.77,4.59,4.72,364415071.0,1719390823.0,35462123213.0,0.010276177453086332
5868,2025-06-11,4.73,4.74,4.64,4.73,230854311.0,1085166547.0,35462123213.0,0.00650988407020625
5869,2025-06-12,4.73,4.81,4.67,4.8,237030595.0,1127976703.0,35462123213.0,0.00668404972754444
5870,2025-06-13,4.8,4.82,4.72,4.77,232361578.0,1106432300.0,35462123213.0,0.006552387644821531
5871,2025-06-16,4.75,4.81,4.72,4.8,202632945.0,964915647.0,35462123213.0,0.005714066915364986
5872,2025-06-17,4.79,4.81,4.71,4.72,196755591.0,932850734.0,35462123213.0,0.005548330815337975
5873,2025-06-18,4.72,4.76,4.67,4.74,182453475.0,861509909.0,35462123213.0,0.005145023999384072
5874,2025-06-19,4.74,4.75,4.65,4.68,181776629.0,852466262.0,35462123213.0,0.0051259375505571195
5875,2025-06-20,4.7,4.82,4.68,4.79,240551035.0,1146600831.0,35462123213.0,0.006783322971248851
5876,2025-06-23,4.78,4.82,4.72,4.8,199515304.0,954876479.0,35462123213.0,0.005626152241410633
5877,2025-06-24,4.8,4.81,4.7,4.79,250365075.0,1194372540.0,35462123213.0,0.007060070078043694
5878,2025-06-25,4.78,4.83,4.72,4.83,201873423.0,964906853.0,35462123213.0,0.005692649077650138
5879,2025-06-26,4.81,4.93,4.76,4.89,236770757.0,1148804366.0,35462123213.0,0.006676722529495995
5880,2025-06-27,4.88,4.98,4.75,4.78,326464149.0,1588706380.0,35462123213.0,0.009205995564313027
5881,2025-06-30,4.75,4.78,4.72,4.75,162365832.0,770316840.0,35462123213.0,0.004578570522265813
5882,2025-07-01,4.75,4.86,4.75,4.85,180887323.0,871065602.0,35462123213.0,0.0051008599206967065
5883,2025-07-02,4.84,4.98,4.83,4.95,241188216.0,1188873228.0,35462123213.0,0.006801290902728103
5884,2025-07-03,4.96,5.0,4.91,4.95,147220647.0,729816878.0,35462123213.0,0.00415148991829205
5885,2025-07-04,4.96,5.1,4.95,5.09,285530953.0,1441336764.0,35462123213.0,0.008051716229312736
5886,2025-07-07,5.1,5.29,5.09,5.26,320537378.0,1667128092.0,35462123213.0,0.009038865949303755
5887,2025-07-08,5.27,5.33,5.21,5.27,229856712.0,1210361144.0,35462123213.0,0.006481752675083404
5888,2025-07-09,5.26,5.3,5.2,5.27,232443246.0,1221699078.0,35462123213.0,0.006554690609015453
5889,2025-07-10,5.27,5.68,5.27,5.55,600494726.0,3314789406.0,35462123213.0,0.016933411527369168
5890,2025-07-11,5.58,5.6,5.4,5.4,434425559.0,2388574594.0,35462123213.0,0.01225041028679142
5891,2025-07-14,5.37,5.53,5.36,5.37,457936720.0,2490419307.0,35462123213.0,0.012913403894331002
5892,2025-07-15,5.37,5.41,5.31,5.34,237976459.0,1274214501.0,35462123213.0,0.006710722242168529
5893,2025-07-16,5.33,5.36,5.25,5.34,226776669.0,1203005164.0,35462123213.0,0.006394898230934642
5894,2025-07-17,5.34,5.43,5.33,5.41,254551362.0,1373923921.0,35462123213.0,0.007178119608661346
5895,2025-07-18,5.4,5.52,5.4,5.44,295444584.0,1616192075.0,35462123213.0,0.008331271712791678
5896,2025-07-21,5.44,5.5,5.32,5.39,289156328.0,1567447126.0,35462123213.0,0.00815394854569787
5897,2025-07-22,5.4,5.41,5.22,5.26,346549063.0,1831906856.0,35462123213.0,0.009772372086084207
5898,2025-07-23,5.26,5.29,5.21,5.23,267852469.0,1404383844.0,35462123213.0,0.00755319887055743
5899,2025-07-24,5.25,5.25,5.07,5.1,388463174.0,1989599436.0,35462123213.0,0.010954312342403513
5900,2025-07-25,5.09,5.11,5.03,5.05,342969639.0,1736763241.0,35462123213.0,0.009671435546596696
5901,2025-07-28,5.05,5.09,5.02,5.04,275468334.0,1393281324.0,35462123213.0,0.007767959418149462
5902,2025-07-29,5.05,5.1,4.92,4.94,385986864.0,1924517349.0,35462123213.0,0.010884482626198245
5903,2025-07-30,4.96,5.0,4.91,4.93,310191079.0,1535575400.0,35462123213.0,0.008747109617122066
5904,2025-07-31,4.94,4.94,4.83,4.89,273003368.0,1330862373.0,35462123213.0,0.007698449592547807
5905,2025-08-01,4.89,4.91,4.82,4.9,247547079.0,1206745156.0,35462123213.0,0.00698060512375785
5906,2025-08-04,4.88,4.99,4.86,4.93,312651474.0,1542128525.0,35462123213.0,0.008816490544632297
5907,2025-08-05,4.94,5.06,4.92,5.05,387189479.0,1933559280.0,35462123213.0,0.010918395288245484
5908,2025-08-06,5.04,5.06,4.97,4.98,263822600.0,1317944227.0,35462123213.0,0.007439560186945764
5909,2025-08-07,4.97,4.99,4.93,4.97,155077265.0,770334497.0,35462123213.0,0.004373039484086799
5910,2025-08-08,4.98,5.03,4.96,4.97,202608762.0,1011976838.0,35462123213.0,0.00571338497650152
5911,2025-08-11,4.96,4.98,4.89,4.89,224350219.0,1102581725.0,35462123213.0,0.006326474521913449
5912,2025-08-12,4.89,4.98,4.88,4.94,201099594.0,994348605.0,35462123213.0,0.005670827795394925
5913,2025-08-13,4.96,4.97,4.85,4.86,243651951.0,1192770762.0,35462123213.0,0.006870766015236224
5914,2025-08-14,4.87,4.92,4.83,4.83,176765941.0,860324384.0,35462123213.0,0.004984640652740151
5915,2025-08-15,4.83,4.84,4.68,4.7,440254789.0,2079870594.0,35462123213.0,0.01241478933327398
5916,2025-08-18,4.72,4.74,4.68,4.71,235122789.0,1107442921.0,35462123213.0,0.0066302513131477345
5917,2025-08-19,4.71,4.74,4.68,4.69,184857949.0,870433949.0,35462123213.0,0.005212828004958069
5918,2025-08-20,4.69,4.75,4.67,4.71,185821242.0,875180711.0,35462123213.0,0.0052399920017163586
5919,2025-08-21,4.71,4.78,4.69,4.76,228063472.0,1082587014.0,35462123213.0,0.006431184918910738
5920,2025-08-22,4.76,4.77,4.67,4.73,262985333.0,1236085355.0,35462123213.0,0.007415950010110863
5921,2025-08-25,4.72,4.81,4.7,4.78,278099586.0,1323665621.0,35462123213.0,0.007842158359487397
5922,2025-08-26,4.78,4.78,4.71,4.73,236596579.0,1118564582.0,35462123213.0,0.0066718108664533225
5923,2025-08-27,4.72,4.72,4.61,4.61,379080151.0,1765137982.0,35462123213.0,0.010689719527595393
5924,2025-08-28,4.61,4.72,4.59,4.69,319503497.0,1491241049.0,35462123213.0,0.00900971143439245
5925,2025-08-29,4.68,4.75,4.59,4.6,477717743.0,2224072789.0,35462123213.0,0.013471210963050127
5926,2025-09-01,4.63,4.67,4.5,4.51,515050137.0,2350017836.0,35462123213.0,0.014523950918178206
5927,2025-09-02,4.52,4.57,4.5,4.56,326016745.0,1478988124.0,35462123213.0,0.009193379173655515
5928,2025-09-03,4.56,4.58,4.48,4.51,217347928.0,982760702.0,35462123213.0,0.006129016209619473
5929,2025-09-04,4.51,4.51,4.43,4.48,266634468.0,1192374258.0,35462123213.0,0.00751885233713967
5930,2025-09-05,4.48,4.5,4.41,4.47,233739857.0,1042005667.0,35462123213.0,0.006591253873775772
5931,2025-09-08,4.46,4.51,4.39,4.41,353652032.0,1568300898.0,35462123213.0,0.009972669427485247
5932,2025-09-09,4.42,4.44,4.39,4.43,189102951.0,835565654.0,35462123213.0,0.005332533245800609
5933,2025-09-10,4.44,4.46,4.41,4.43,292818568.0,1297579509.0,35462123213.0,0.008257220421947441
5934,2025-09-11,4.43,4.47,4.38,4.46,265255712.0,1174747465.0,35462123213.0,0.0074799726572141725
5935,2025-09-12,4.46,4.49,4.37,4.38,458020466.0,2023580782.0,35462123213.0,0.012915765456257144
5936,2025-09-15,4.39,4.41,4.3,4.33,563272583.0,2449864175.0,35462123213.0,0.015883780551343606
5937,2025-09-16,4.22,4.28,4.1,4.13,987805250.0,4115485527.0,35462123213.0,0.02785522017581514
5938,2025-09-17,4.13,4.14,4.08,4.09,412626029.0,1697920758.0,35462123213.0,0.01163568313497755
5939,2025-09-18,4.11,4.11,4.01,4.03,505778734.0,2052839091.0,35462123213.0,0.014262505687042095
5940,2025-09-19,4.03,4.11,4.02,4.05,611994649.0,2479801171.0,35462123213.0,0.017257699019432936
5941,2025-09-22,4.05,4.06,4.02,4.04,234090036.0,945563952.0,35462123213.0,0.006601128606822541
5942,2025-09-23,4.04,4.12,4.01,4.09,490478609.0,2000393915.0,35462123213.0,0.013831055914333867
5943,2025-09-24,4.08,4.13,4.06,4.08,323678289.0,1324004952.0,35462123213.0,0.009127436816342214
5944,2025-09-25,4.08,4.08,4.01,4.06,262098091.0,1060477741.0,35462123213.0,0.007390930583195253
5945,2025-09-26,4.05,4.07,4.01,4.05,199470274.0,806769358.0,35462123213.0,0.005624882435885185
5946,2025-09-29,4.05,4.08,3.99,4.01,527354679.0,2121867354.0,35462123213.0,0.014870927942822045
5947,2025-09-30,4.01,4.02,3.96,3.98,484729770.0,1925831870.0,35462123213.0,0.013668943821793043
5948,2025-10-09,3.98,3.99,3.94,3.95,450932029.0,1785969822.0,35462123213.0,0.01271587790419423
5949,2025-10-10,3.95,4.04,3.94,3.95,881389106.0,3500089854.0,35462123213.0,0.024854380565597186
5950,2025-10-13,3.93,3.97,3.87,3.96,510466502.0,2003680611.0,35462123213.0,0.014394696531110944
5951,2025-10-14,3.94,4.04,3.93,4.02,605887376.0,2426478458.0,35462123213.0,0.017085479410265225
5952,2025-10-15,4.02,4.05,3.99,4.03,396400400.0,1592314635.0,35462123213.0,0.011178134981344947
5953,2025-10-16,4.02,4.07,4.0,4.06,520669101.0,2101623637.0,35462123213.0,0.01468240065245526
5954,2025-10-17,4.06,4.08,4.0,4.01,464067279.0,1876242901.0,35462123213.0,0.013086280147768432
5955,2025-10-20,4.01,4.06,3.97,4.06,406930204.0,1636516250.0,35462123213.0,0.011475065989585873
5956,2025-10-21,4.04,4.07,4.01,4.02,548845099.0,2214774504.0,35462123213.0,0.01547693847047488
5957,2025-10-22,4.02,4.07,4.01,4.05,618126917.0,2496771189.0,35462123213.0,0.017430623465134257
5958,2025-10-23,4.05,4.17,4.04,4.16,910259191.0,3741812901.0,35462123213.0,0.02566849101314694
5959,2025-10-24,4.15,4.22,4.11,4.12,714507851.0,2968122935.0,35462123213.0,0.02014847917335276
5960,2025-10-27,4.11,4.13,4.06,4.09,541975888.0,2218625248.0,35462123213.0,0.01528323289456391
5961,2025-10-28,4.09,4.11,4.01,4.03,591988455.0,2391873241.0,35462123213.0,0.01669354233090544
5962,2025-10-29,4.02,4.03,3.96,3.97,520625421.0,2073356761.0,35462123213.0,0.014681168915716383
5963,2025-10-30,3.97,3.99,3.95,3.95,431604468.0,1714054480.0,35462123213.0,0.012170858056287471
5964,2025-10-31,3.95,3.95,3.9,3.91,467807084.0,1833505830.0,35462123213.0,0.013191739287299848
5965,2025-11-03,3.91,3.98,3.9,3.97,429264482.0,1694065090.0,35462123213.0,0.012104872554349387
5966,2025-11-04,3.97,4.06,3.96,4.05,599789905.0,2416668686.0,35462123213.0,0.016913536208687133
5967,2025-11-05,4.06,4.07,4.02,4.03,328871729.0,1329680868.0,35462123213.0,0.00927388715629524
5968,2025-11-06,4.02,4.04,4.0,4.03,252598641.0,1016861672.0,35462123213.0,0.007123054631635826
5969,2025-11-07,4.03,4.06,4.01,4.03,247473228.0,997110986.0,35462123213.0,0.006978522591937732
5970,2025-11-10,4.02,4.05,4.01,4.04,319370063.0,1288754662.0,35462123213.0,0.009005948715527633
5971,2025-11-11,4.04,4.07,4.03,4.04,282727444.0,1144201628.0,35462123213.0,0.007972659795405465
5972,2025-11-12,4.04,4.09,4.04,4.05,434255953.0,1766606273.0,35462123213.0,0.012245627550039273
5973,2025-11-13,4.06,4.07,4.01,4.04,381245626.0,1538264713.0,35462123213.0,0.010750783976190118
5974,2025-11-14,4.04,4.09,4.04,4.06,407069285.0,1657607132.0,35462123213.0,0.011478987948774966
5975,2025-11-17,4.06,4.12,4.02,4.1,522149155.0,2130063058.0,35462123213.0,0.014724136844930543
5976,2025-11-18,4.1,4.11,4.05,4.06,320148085.0,1304808312.0,35462123213.0,0.00902788823661403
5977,2025-11-19,4.05,4.11,4.05,4.09,313065317.0,1279655086.0,35462123213.0,0.008828160545255618
5978,2025-11-20,4.08,4.26,4.08,4.2,859043281.0,3597044512.0,35462123213.0,0.02422424838581252
5979,2025-11-21,4.19,4.24,4.11,4.11,559153254.0,2324312299.0,35462123213.0,0.01576761917614174
5980,2025-11-24,4.12,4.13,4.05,4.06,450933420.0,1841582095.0,35462123213.0,0.012715917129143951
5981,2025-11-25,4.06,4.14,4.05,4.13,411367082.0,1687297612.0,35462123213.0,0.011600181961163499
5982,2025-11-26,4.13,4.16,4.08,4.1,326420993.0,1340568901.0,35462123213.0,0.00920477860390316
5983,2025-11-27,4.1,4.15,4.08,4.13,313263183.0,1289277857.0,35462123213.0,0.008833740188606682
5984,2025-11-28,4.13,4.13,4.08,4.09,324626010.0,1328354243.0,35462123213.0,0.009154161696697164
5985,2025-12-01,4.1,4.17,4.08,4.15,502292129.0,2075574612.0,35462123213.0,0.014164186559925594
5986,2025-12-02,4.14,4.16,4.09,4.12,334821047.0,1379252007.0,35462123213.0,0.009441652576438472
5987,2025-12-03,4.11,4.14,4.06,4.06,384233694.0,1570832358.0,35462123213.0,0.010835044808009252
